order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3450,2024-10-02,01:09,C022,Fortaleza,P1464,Caixa de Som,Eletrônicos,-3,2186.19,0.15,credit_card,marketplace,returned
3451,2024-10-28,21:24,C043,Brasília,P476,Sneaker Running Fit,Calçados,4,401.96,0.05,boleto,web,paid
3452,2024-10-06,14:04,C105,São Paulo,P632,Notebook Slim 14,Eletrônicos,5,2717.94,-0.5,debit_card,web,paid
3453,2024-10-01,11:49,C075,Campinas,P1386,Carteira Couro,Accessories,0,292.05,0.05,debit_card,marketplace,pending
3454,2024-10-29,19:32,C142,Belo Horizonte,P1016,Camisa Time,Esporte,1,213.95,0.0,cash,web,returned
3455,2024-10-27,16:43,C091,Porto Alegre,P591,Mochila Urban,Accessories,5,202.69,0.1,cash,website,paid
3456,2024-10-01,09:54,C058,Porto Alegre,P604,Produto Desconhecido,Outros,3,167.82,-0.5,boleto,mobile_app,paid
3457,2024-10-27,03:05,C083,Salvador,P193,Relógio Clássico,Accessories,4,373.6,0.2,credit_card,website,canceled
3458,2024-10-27,18:53,C139,São Paulo,P526,Bola de Futebol,Esporte,4,135.45,0.0,pix,marketplace,returned
3459,2024-10-19,10:54,C041,Brasília,P165,Bola de Futebol,Esporte,3,125.81,0.15,credit_card,desktop,returned
3460,2024-10-12,03:52,C140,Fortaleza,P339,Camiseta Basic,Moda,2,238.17,0.15,debit_card,mobile_app,pending
3461,2024-10-28,09:48,C097,Curitiba,P534,Sneaker Running Fit,Calçados,4,411.69,0.1,debit_card,mobile_app,pending
3462,2024-10-15,22:02,C193,Brasília,P312,Headphone Bass,Eletrônicos,0,1432.59,0.0,debit_card,desktop,returned
3463,2024-10-06,09:16,C144,Recife,P1130,Bola de Futebol,Esporte,1,210.02,0.1,boleto,desktop,paid
3464,2024-10-16,18:12,C196,Recife,P1333,Teclado Mecânico,Eletrônicos,0,2291.64,0.2,credit_card,website,canceled
3465,2024-10-04,24:33,C047,Curitiba,P1436,Relógio Clássico,Accessories,1,383.89,0.05,pix,mobile_app,returned
3466,2024-10-17,07:23,C056,Salvador,P1249,Jogo de Panelas,Casa,-3,355.59,0.05,pix,mobile_app,pending
3467,2024-10-15,13:49,C111,Rio de Janeiro,P1494,Headphone Bass,Eletrônicos,2,912.65,0.2,pix,mobile_app,returned
3468,2024-10-07,22:50,C109,São Paulo,P1156,Camisa Time,Esporte,0,258.25,0.15,pix,marketplace,pending
3469,2024-10-01,22:41,C092,Recife,P514,Camiseta Basic,Moda,2,165.98,0.15,pix,website,returned
3470,2024-10-03,17:34,C068,Brasília,P397,Relógio Clássico,Accessories,1,88.94,0.1,pix,marketplace,returned
3471,2024-10-20,24:13,C161,Curitiba,P842,Sneaker Pro,Calçados,1,271.55,0.15,debit_card,desktop,pending
3472,2024-10-11,00:04,C067,Brasília,P880,Item Promocional,Outros,1,69.28,0.0,credit_card,mobile_app,paid
3473,2024-10-10,11:53,C130,Porto Alegre,P804,Jaqueta Jeans,Moda,0,293.37,0.2,debit_card,web,paid
3474,2024-10-05,07:32,C065,Rio de Janeiro,P483,Jaqueta Waterproof,Moda,5,203.77,0.1,debit_card,website,pending
3475,2024-10-21,16:47,C069,Curitiba,P975,Carteira Couro,Accessories,5,111.8,0.2,credit_card,desktop,pending
3476,2024-10-09,08:31,C075,Fortaleza,P1139,Carteira Couro,Accessories,4,79.98,0.15,debit_card,desktop,canceled
3477,2024-10-04,22:24,C123,Rio de Janeiro,P930,Camisa Time,Esporte,2,295.78,0.15,boleto,desktop,canceled
3478,2024-10-31,20:58,C120,Curitiba,P639,Jogo de Panelas,Casa,0,298.37,0.1,boleto,desktop,paid
3479,2024-10-01,05:18,C171,Curitiba,P1342,Relógio Clássico,Accessories,2,344.15,0.1,credit_card,marketplace,canceled
3480,2024-10-27,25:48,C149,Campinas,P903,Garrafa Térmica,Esporte,4,334.0,0.15,cash,desktop,canceled
3481,2024-10-10,18:28,C153,Recife,P374,Bola de Futebol,Esporte,1,177.04,0.1,boleto,desktop,paid
3482,2024-10-19,00:42,C106,Fortaleza,P1138,Liquidificador 900W,Casa,1,326.56,0.2,cash,desktop,canceled
3483,2024-10-24,25:52,C181,Brasília,P167,Camiseta Basic,Moda,4,44.2,0.05,cash,mobile_app,pending
3484,2024-10-14,04:40,C026,Curitiba,P1536,Mochila Urban,Accessories,0,157.9,0.1,credit_card,desktop,pending
3485,2024-10-13,01:53,C146,Salvador,P741,Aspirador Portátil,Casa,-3,335.03,0.2,boleto,mobile_app,pending
3486,2024-10-12,15:22,C167,Recife,P1167,Camisa Time,Esporte,1,126.36,0.05,credit_card,mobile_app,returned
3487,2024-10-07,00:32,C093,Campinas,P977,Bota Hiking,Calçados,5,185.79,0.0,credit_card,web,paid
3488,2024-10-25,02:09,C172,Campinas,P771,Teclado Mecânico,Eletrônicos,2,1685.0,0.0,credit_card,web,
3489,2024-10-19,07:43,C103,Campinas,P1594,Item Promocional,Outros,3,107.1,0.05,pix,desktop,paid
3490,2024-10-16,12:51,C169,Porto Alegre,P700,Liquidificador 900W,Casa,3,169.88,0.05,debit_card,marketplace,canceled
3491,2024-10-12,02:49,C097,São Paulo,P1512,Garrafa Térmica,Esporte,4,115.0,0.15,credit_card,marketplace,pending
3492,2024-10-04,09:57,,Brasília,P203,Jaqueta Jeans,Moda,3,155.46,0.2,credit_card,desktop,returned
3493,2024-10-31,20:12,C177,Campinas,P432,Fone In-Ear,Eletrônicos,1,2465.53,0.1,credit_card,marketplace,canceled
3494,2024-10-17,23:51,C079,São Paulo,P420,Calça Skinny,Moda,3,51.24,0.15,cash,marketplace,returned
3495,2024-10-21,18:07,C134,Fortaleza,P1299,Calça Skinny,Moda,2,213.89,0.1,pix,desktop,returned
3496,2024-10-29,24:23,C078,Brasília,P1221,Brinde Especial,Outros,5,87.31,0.05,debit_card,mobile_app,pending
3497,2024-10-09,03:13,C196,Curitiba,P1259,Sandália Casual,Calçados,2,326.61,0.1,pix,marketplace,returned
3498,2024-10-21,18:52,C185,Porto Alegre,P1221,Notebook Slim 14,Eletrônicos,1,2432.54,0.2,debit_card,website,pending
3499,2024-10-16,03:53,C146,Curitiba,P282,Relógio Clássico,Accessories,0,389.0,0.2,pix,mobile_app,canceled
3500,2024-10-05,07:45,C125,Fortaleza,P388,Headphone Bass,Eletrônicos,0,1562.16,0.0,boleto,web,paid
3501,2024-10-26,21:17,C074,Salvador,P686,Jaqueta Jeans,Moda,1,242.31,2.0,cash,desktop,returned
3502,2024-10-03,22:45,C032,Brasília,P1377,Calça Skinny,Moda,2,242.09,0.0,boleto,website,paid
3503,2024-10-11,25:43,C114,Porto Alegre,P150,Brinde Especial,Outros,2,260.42,0.1,credit_card,website,pending
3504,2024-10-06,24:24,,Rio de Janeiro,P1056,Camiseta Basic,Moda,3,186.03,0.15,pix,marketplace,
3505,2024-10-10,19:56,C066,Campinas,P981,Jaqueta Jeans,Moda,5,210.52,0.2,debit_card,website,pending
3506,2024-10-07,13:54,C146,São Paulo,P771,Item Promocional,Outros,3,77.01,0.1,credit_card,website,canceled
3507,2024-10-06,11:37,C185,Campinas,P877,Camisa Time,Esporte,5,191.02,0.1,pix,desktop,returned
3508,2024-10-12,17:25,C143,Fortaleza,P574,Jaqueta Jeans,Moda,4,92.64,0.05,pix,web,paid
