order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
2444,17/11/2024,17:05,C090,Porto Alegre,P799,Calça Skinny,Moda,3,53.2,0.0,pix,desktop,cancelled
2445,2024-11-09,19:36,C119,Porto Alegre,P863,Jaqueta Waterproof,MODA,5,265.58,0.1,pix,mobile_app,returned
2446,2024-11-14,22:18,C093,Belo Horizonte,P793,Relógio Clássico,Accessories,5,238.88,0.2,credit_card,web,cancelled
2447,2024-11-16,08:20,C238,Belo Horizonte,P1236,Jaqueta Waterproof,MODA,2,254.32,0.05,pix,marketplace,cancelled
2448,09/11/2024,13:19,C140,Rio de Janeiro,P621,Jogo de Panelas,Casa,3,383.39,0.05,boleto,marketplace,cancelled
2449,2024-11-27,10:41,C012,Rio de Janeiro,P641,Monitor 24,Eletrônicos,3,1792.57,1.5,debit_card,marketplace,canceled
2450,2024-11-24,11:47,C220,Campinas,P272,Garrafa Térmica,Esporte,2,347.49,0.2,debit_card,mobile_app,cancelled
2451,2024-11-30,08:50,C242,Rio de Janeiro,P1734,Bola de Futebol,Esporte,2,245.17,0.1,credit_card,mobile_app,canceled
2452,2024-11-13,18:55,C011,Porto Alegre,P616,Bota Hiking,Calçados,0,231.87,0.15,credit_card,web,cancelled
2453,2024-11-23,20:39,C057,Curitiba,P234,Sneaker Running Fit,Calçados,-1,320.96,0.0,boleto,marketplace,canceled
2454,2024-11-01,09:32,C248,Fortaleza,P1398,Jaqueta Waterproof,Moda,1,99.47,0.05,debit_card,mobile_app,returned
2455,2024-11-14,19:12,C235,Curitiba,P317,Calça Skinny,Moda,3,49.73,0.2,debit_card,mobile_app,
2456,2024-11-02,04:09,C156,Fortaleza,P1734,Brinde Especial,Outros,5,270.19,0.15,debit_card,web,paid
2457,2024-11-17,02:11,,Salvador,P829,Notebook Slim 14,Eletrônicos,1,1707.43,0.05,boleto,desktop,returned
2458,2024-11-19,19:18,C095,São Paulo,P1352,Jaqueta Jeans,Moda,1,273.99,0.0,boleto,mobile_app,pending
2459,2024-11-06,16:09,C042,Fortaleza,P209,Aspirador Portátil,Casa,5,431.25,0.0,credit_card,desktop,paid
2460,2024-11-16,23:52,C114,São Paulo,P622,Calça Skinny,MODA,1,291.28,0.1,pix,mobile_app,paid
2461,2024-11-26,23:22,C077,Campinas,P1599,Jaqueta Waterproof,MODA,3,257.53,0.1,cash,web,returned
2462,2024-11-14,10:22,C186,Brasília,P183,Sneaker Pro,Calçados,2,308.0,0.2,pix,marketplace,cancelled
2463,2024-11-17,06:56,C168,Curitiba,P412,Jaqueta Jeans,Moda,1,137.41,-0.5,cash,desktop,pending
2464,2024-11-15,09:04,C104,Porto Alegre,P1385,Fone In-Ear,Eletrônicos,3,2025.4,-0.5,pix,mobile_app,canceled
2465,2024-11-03,02:09,C133,Brasília,P343,Liquidificador 900W,Casa,0,213.18,0.15,credit_card,website,returned
2466,2024-11-26,17:59,C122,Recife,P1217,Carteira Couro,Accessories,3,233.64,0.1,credit_card,marketplace,pending
2467,2024-11-17,19:06,,Porto Alegre,P628,Jaqueta Waterproof,MODA,0,265.0,0.2,debit_card,mobile_app,paid
2468,03/11/2024,05:10,C203,São Paulo,P1397,Calça Skinny,Moda,5,252.58,0.15,credit_card,website,pending
2469,2024-11-02,02:54,C124,Salvador,P1713,Caixa de Som,Eletrônicos,2,97.74,0.05,debit_card,mobile_app,returned
2470,2024-11-05,18:47,C160,Curitiba,P376,Produto Desconhecido,Outros,0,285.62,0.05,credit_card,marketplace,returned
2471,2024-11-18,13:57,C188,Curitiba,P1123,Smartwatch Pro,Eletrônicos,3,666.55,0.0,cash,mobile_app,
2472,2024-11-02,22:12,C237,Rio de Janeiro,P429,Camiseta Basic,Moda,2,299.76,0.0,pix,web,cancelled
2473,09/11/2024,13:10,C250,São Paulo,P1700,Liquidificador 900W,Casa,-1,296.19,0.05,debit_card,marketplace,pending
2474,2024-11-19,20:58,C198,Porto Alegre,P343,Aspirador Portátil,Casa,3,199.91,0.0,cash,mobile_app,cancelled
2475,2024-11-23,25:60,C149,Salvador,P1793,Produto Desconhecido,Outros,2,140.12,2.0,cash,mobile_app,canceled
2476,2024-11-17,20:34,C049,Belo Horizonte,P1586,Bola de Futebol,Esporte,4,156.13,0.15,credit_card,website,paid
2477,2024-11-07,20:07,C246,Belo Horizonte,P665,Sneaker Pro,Calçados,3,133.8,-0.5,boleto,mobile_app,paid
2478,2024-11-27,17:25,C174,Curitiba,P455,Calça Skinny,MODA,5,111.0,0.0,boleto,website,paid
2479,2024-11-04,17:02,C243,Recife,P573,Jogo de Panelas,Casa,5,306.07,0.05,boleto,desktop,pending
2480,2024-11-06,12:06,C022,Recife,P1000,Relógio Clássico,Accessories,3,82.05,0.1,credit_card,marketplace,canceled
2481,2024-11-22,20:06,C119,Salvador,P994,Item Promocional,Outros,0,289.18,0.1,debit_card,website,pending
2482,2024-11-01,20:54,C086,Rio de Janeiro,P100,Fone In-Ear,Eletrônicos,0,884.93,0.15,debit_card,mobile_app,returned
2483,2024-11-15,25:99,C160,Porto Alegre,P1668,Liquidificador 900W,Casa,5,139.41,0.05,pix,mobile_app,
2484,2024-11-29,22:18,C174,Campinas,P301,Mochila Urban,Accessories,0,104.76,1.5,credit_card,mobile_app,canceled
2485,2024-11-30,13:37,C160,Brasília,P588,Produto Desconhecido,Outros,5,178.49,0.1,cash,marketplace,pending
2486,2024-11-02,20:26,C177,Porto Alegre,P1125,Fone In-Ear,Eletrônicos,1,863.39,0.05,cash,marketplace,pending
2487,2024-11-04,06:15,C061,Curitiba,P1758,Liquidificador 900W,Casa,0,370.21,0.2,pix,desktop,paid
2488,2024-11-10,05:10,C059,Fortaleza,P256,Sneaker Running Fit,Calçados,3,237.24,0.0,pix,marketplace,cancelled
2489,2024-11-25,17:15,C105,Campinas,P1634,Camisa Time,Esporte,1,245.99,0.1,credit_card,marketplace,cancelled
2490,2024-11-25,02:27,C049,Belo Horizonte,P959,Relógio Clássico,Accessories,3,172.87,0.1,cash,desktop,returned
2491,2024-11-08,06:35,C126,Curitiba,P1378,Bota Hiking,Calçados,4,358.19,0.05,cash,web,canceled
2492,2024-11-10,05:50,C088,Curitiba,P1100,Garrafa Térmica,Esporte,0,106.05,0.2,cash,desktop,paid
2493,2024-11-05,15:54,C186,Porto Alegre,P680,Jogo de Panelas,Casa,5,152.35,0.2,cash,mobile_app,returned
2494,2024-11-15,00:46,C151,São Paulo,P550,Bola de Futebol,Esporte,0,148.53,0.1,cash,marketplace,paid
2495,2024-11-11,13:55,C104,Fortaleza,P537,Bota Hiking,Calçados,0,345.68,1.5,cash,desktop,pending
2496,2024-11-11,00:56,C111,Rio de Janeiro,P1079,Jaqueta Jeans,Moda,3,269.76,0.15,cash,marketplace,returned
2497,2024-11-28,10:32,C194,São Paulo,P358,Jogo de Panelas,Casa,0,376.75,0.0,boleto,mobile_app,pending
2498,2024-11-30,14:06,C235,Rio de Janeiro,P1163,Bola de Futebol,Esporte,1,129.35,0.15,cash,desktop,paid
2499,09/11/2024,22:46,C169,Campinas,P856,Carteira Couro,Accessories,1,393.76,0.2,cash,web,canceled
2500,2024-11-24,16:01,C160,Campinas,P280,Item Promocional,Outros,3,130.06,0.1,boleto,mobile_app,canceled
2501,2024-11-24,08:56,C092,Belo Horizonte,P947,Mouse Wireless,Eletrônicos,0,1958.17,0.15,credit_card,mobile_app,cancelled
2502,2024-11-18,15:59,C168,Brasília,P1111,Bola de Futebol,Esporte,5,117.63,0.1,pix,desktop,returned
2503,03/11/2024,18:52,C049,Salvador,P1677,Calça Skinny,MODA,4,245.48,0.1,debit_card,mobile_app,pending
2504,2024-11-14,14:03,C081,Rio de Janeiro,P1044,Aspirador Portátil,Casa,0,338.72,0.15,boleto,mobile_app,pending
2505,2024-11-28,11:13,C096,Rio de Janeiro,P493,Liquidificador 900W,Casa,3,219.97,0.05,pix,marketplace,returned
2506,2024-11-25,09:09,C164,São Paulo,P372,Notebook Slim 14,Eletrônicos,1,432.24,0.0,credit_card,desktop,returned
2507,29/11/2024,01:49,C210,Curitiba,P1219,Garrafa Térmica,Esporte,2,216.11,0.1,boleto,desktop,canceled
2508,2024-11-03,18:09,C017,Belo Horizonte,P1356,Calça Skinny,Moda,0,116.13,0.0,credit_card,website,returned
2509,2024-11-13,14:30,C151,Campinas,P603,Bola de Futebol,Esporte,4,206.04,0.15,debit_card,desktop,cancelled
2510,2024-11-15,02:35,C092,Belo Horizonte,P1199,Smartwatch Pro,Eletrônicos,4,2095.49,0.05,cash,web,paid
2511,04/11/2024,09:18,C235,Curitiba,P1184,Fone In-Ear,Eletrônicos,1,918.17,0.05,pix,marketplace,canceled
2512,2024-11-28,23:37,C046,Salvador,P522,Carteira Couro,Accessories,2,285.33,0.05,credit_card,website,cancelled
