order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3634,2024-08-06,03:17,C132,Belo Horizonte,P298,Produto Desconhecido,Outros,8.0,299.53,0.0,boleto,mobile_app,pending
3635,2024-08-23,08:12,C153,Brasília,P521,Produto Desconhecido,Outros,6.0,225.61,0.1,pix,marketplace,paid
3636,2024-08-03,23:36,C056,Porto Alegre,P927,Bola de Futebol,Esporte,10.0,329.09,0.05,pix,marketplace,paid
3637,2024-08-14,12:49,C049,Recife,P532,Camisa Time,Esporte,4.0,115.04,0.05,credit_card,website,pending
3638,2024-08-30,04:59,C073,Recife,P407,Aspirador Portátil,Casa,8.0,315.86,0.2,credit_card,desktop,paid
3639,2024-08-24,14:11,C107,Curitiba,P314,Item Promocional,Outros,8.0,186.73,0.0,credit_card,marketplace,paid
3640,2024-08-10,01:44,C121,Porto Alegre,P1158,Liquidificador 900W,Casa,7.0,279.55,0.15,pix,marketplace,returned
3641,2024-08-25,03:45,C142,Fortaleza,P863,Jaqueta Jeans,Moda,1.0,130.59,0.05,credit_card,mobile_app,pending
3642,2024-08-16,18:18,C102,Porto Alegre,P1199,Liquidificador 900W,Casa,-1.0,238.2,0.2,debit_card,marketplace,paid
3643,2024-08-17,19:37,C052,Belo Horizonte,P459,Mouse Wireless,Eletrônicos,9.0,1787.49,0.0,debit_card,desktop,paid
3644,2024-08-12,10:14,C109,São Paulo,P504,Brinde Especial,Outros,5.0,91.64,0.0,pix,website,pending
3645,2024-08-21,09:29,C107,Belo Horizonte,P225,Aspirador Portátil,Casa,8.0,409.56,0.1,credit_card,marketplace,returned
3646,2024-08-07,04:34,C131,Fortaleza,P281,Aspirador Portátil,Casa,8.0,140.15,0.1,debit_card,website,returned
3647,2024-08-26,09:36,C148,Brasília,P220,Carteira Couro,Accessories,10.0,199.05,0.0,boleto,website,paid
3648,2024-08-12,09:31,C080,São Paulo,P1050,Sandália Casual,Calçados,2.0,482.25,0.0,boleto,marketplace,pending
3649,2024-08-27,07:38,C154,São Paulo,P438,Carteira Couro,Accessories,1.0,304.03,0.1,debit_card,desktop,pending
3650,2024-08-20,03:38,C159,Salvador,P946,Camiseta Basic,Moda,2.0,197.42,0.15,pix,desktop,pending
3651,2024-08-11,15:21,C081,São Paulo,P930,Mochila Urban,Accessories,5.0,293.6,0.05,pix,marketplace,canceled
3652,2024-08-18,06:53,C132,São Paulo,P1124,Brinde Especial,Outros,1.0,94.43,0.1,credit_card,mobile_app,pending
3653,2024-08-05,05:18,C083,Porto Alegre,P619,Caixa de Som,Eletrônicos,9.0,1436.8,0.05,pix,mobile_app,
3654,2024-08-19,17:16,C142,Curitiba,P975,Brinde Especial,Outros,1.0,276.38,0.2,credit_card,marketplace,canceled
3655,2024-08-11,08:13,C132,Porto Alegre,P1079,Camiseta Basic,Moda,6.0,45.09,0.15,boleto,website,pending
3656,2024-08-01,14:09,C126,Salvador,P332,Relógio Clássico,Accessories,7.0,50.36,0.2,pix,desktop,pending
3657,2024-08-05,12:30,C057,Campinas,P646,Aspirador Portátil,Casa,7.0,269.52,0.0,boleto,website,canceled
3658,2024-08-06,17:19,C091,Rio de Janeiro,P924,Relógio Clássico,Accessories,9.0,293.46,0.2,boleto,mobile_app,pending
3659,2024-08-15,03:01,C105,Fortaleza,P1156,Camisa Time,Esporte,7.0,123.62,0.15,pix,website,paid
3660,2024-08-06,13:23,C091,Salvador,P689,Sneaker Pro,Calçados,7.0,440.48,0.2,pix,website,pending
3661,2024-08-12,14:08,C140,Salvador,P200,Bola de Futebol,Esporte,4.0,66.08,0.1,pix,marketplace,paid
3662,2024-08-03,19:30,C056,Brasília,P319,Aspirador Portátil,Casa,7.0,340.36,0.15,debit_card,website,pending
3663,2024-08-06,09:38,C151,Curitiba,P452,Garrafa Térmica,Esporte,3.0,308.37,0.0,pix,website,returned
3664,2024-08-21,13:14,C089,Fortaleza,P301,Calça Skinny,Moda,3.0,162.78,0.15,credit_card,desktop,pending
3665,2024-08-02,17:46,C051,Campinas,P1149,Headphone Bass,Eletrônicos,7.0,2382.54,0.1,boleto,mobile_app,returned
3666,2024-08-15,22:45,C101,Fortaleza,P578,Sandália Casual,Calçados,10.0,259.57,0.05,credit_card,mobile_app,returned
3667,2024-08-03,07:58,C133,Campinas,P273,Camisa Time,Esporte,8.0,254.5,0.15,credit_card,desktop,returned
3668,2024-08-04,11:17,C145,Campinas,P381,Sneaker Pro,Calçados,3.0,276.88,0.2,debit_card,mobile_app,pending
3669,2024-08-04,05:41,C083,Curitiba,P663,Camisa Time,Esporte,5.0,268.59,0.15,pix,mobile_app,paid
3670,2024-08-06,13:36,C143,Recife,P949,Produto Desconhecido,Outros,6.0,239.46,0.15,pix,website,paid
3671,2024-08-08,12:26,C095,São Paulo,P803,Bota Hiking,Calçados,8.0,229.53,0.0,boleto,desktop,pending
3672,2024-08-31,21:25,C157,Fortaleza,P525,Teclado Mecânico,Eletrônicos,5.0,1407.46,0.1,boleto,marketplace,returned
3673,2024-08-02,19:11,C082,Campinas,P396,Item Promocional,Outros,9.0,59.37,0.15,boleto,marketplace,paid
3674,2024-08-19,09:13,C151,Recife,P1080,Sneaker Pro,Calçados,0.0,281.34,0.05,debit_card,website,paid
3675,2024-08-15,04:41,C136,Curitiba,P633,Sneaker Pro,Calçados,9.0,485.22,0.15,boleto,mobile_app,paid
3676,2024-08-15,08:54,C113,Belo Horizonte,P290,Camiseta Basic,Moda,7.0,293.56,0.05,credit_card,mobile_app,returned
3677,2024-08-22,11:11,C117,Porto Alegre,P558,Jogo de Panelas,Casa,9.0,442.13,1.5,pix,desktop,paid
3678,2024-08-13,02:36,C076,Belo Horizonte,P372,Garrafa Térmica,Esporte,1.0,168.56,0.15,debit_card,mobile_app,returned
3679,2024-08-04,20:25,C126,Brasília,P493,Camisa Time,Esporte,4.0,220.56,0.0,pix,marketplace,pending
3680,2024-08-02,12:42,C077,Salvador,P609,Bota Hiking,Calçados,7.0,135.85,0.05,pix,mobile_app,returned
3681,2024-08-06,08:51,C152,Belo Horizonte,P209,Produto Desconhecido,Outros,9.0,56.19,0.15,boleto,website,pending
3682,2024-08-04,11:22,C158,São Paulo,P1051,Sandália Casual,Calçados,3.0,326.93,0.1,pix,mobile_app,canceled
3683,2024-08-04,17:32,C099,Curitiba,P1071,Camiseta Basic,Moda,9.0,86.67,0.1,boleto,marketplace,returned
3684,2024-08-08,13:15,C125,Salvador,P266,Carteira Couro,Accessories,10.0,324.06,0.2,credit_card,mobile_app,pending
3685,2024-08-07,22:05,C159,Rio de Janeiro,P968,Liquidificador 900W,Casa,7.0,417.01,0.05,debit_card,desktop,paid
3686,2024-08-23,23:23,C135,Fortaleza,P865,Jogo de Panelas,Casa,4.0,415.3,0.0,pix,website,pending
3687,2024-08-31,08:61,C098,Fortaleza,P470,Brinde Especial,Outros,2.0,264.27,0.15,debit_card,desktop,paid
3688,2024-08-20,11:33,C056,Campinas,P998,Aspirador Portátil,Casa,1.0,441.38,0.0,boleto,website,returned
3689,2024-08-05,10:55,C132,Fortaleza,P670,Bola de Futebol,Esporte,9.0,310.03,0.05,debit_card,desktop,returned
3690,2024-08-23,07:28,C051,Fortaleza,P961,Caixa de Som,Eletrônicos,1.0,1784.72,0.0,debit_card,website,pending
3691,2024-08-06,02:52,C106,Curitiba,P951,Bola de Futebol,Esporte,2.0,178.73,0.05,pix,mobile_app,paid
3692,2024-08-12,13:40,C069,Rio de Janeiro,P357,Sneaker Pro,Calçados,2.0,312.48,0.05,debit_card,marketplace,pending
3693,2024-08-01,21:53,C121,São Paulo,P335,Jogo de Panelas,Casa,2.0,320.48,0.05,pix,website,canceled
3694,2024-08-08,14:25,C097,Recife,P311,Brinde Especial,Outros,10.0,134.75,0.1,boleto,marketplace,returned
3695,2024-08-21,04:27,C086,Brasília,P950,Sandália Casual,Calçados,9.0,218.52,0.15,debit_card,desktop,pending
3696,2024-08-25,21:31,C064,Curitiba,P1046,Brinde Especial,Outros,0.0,113.35,0.15,credit_card,website,pending
3697,2024-08-22,15:20,C131,Fortaleza,P937,Camisa Time,Esporte,3.0,274.41,0.0,boleto,marketplace,returned
3698,2024-08-03,03:53,C132,Campinas,P454,Produto Desconhecido,Outros,1.0,74.39,0.1,boleto,marketplace,pending
3699,2024-08-03,09:92,C044,São Paulo,P1050,Jaqueta Jeans,Moda,5.0,295.13,0.15,credit_card,desktop,paid
3700,2024-08-09,06:41,C133,Campinas,P286,Sneaker Pro,Calçados,6.0,489.04,0.1,debit_card,mobile_app,paid
3701,2024-08-02,06:06,C051,Salvador,P1172,Liquidificador 900W,Casa,3.0,221.97,0.05,credit_card,desktop,pending
3702,2024-08-10,01:05,C068,Salvador,P574,Aspirador Portátil,Casa,9.0,246.11,0.15,boleto,website,pending
3703,2024-08-24,08:39,C137,Campinas,P1013,Camisa Time,Esporte,6.0,151.73,0.1,pix,marketplace,returned
3704,2024-08-15,12:47,C068,Recife,P715,Smartphone X,Eletrônicos,5.0,98.93,0.1,pix,marketplace,pending
3705,2024-08-07,02:52,C119,Belo Horizonte,P1052,Smartphone X,Eletrônicos,8.0,1053.52,0.05,pix,website,returned
3706,2024-08-07,15:42,C093,Recife,P1023,Produto Desconhecido,Outros,8.0,197.52,0.2,debit_card,mobile_app,pending
3707,2024-08-10,20:18,C133,Salvador,P728,Caixa de Som,Eletrônicos,5.0,1105.86,0.15,pix,website,paid
3708,2024-08-09,04:04,C093,Fortaleza,P1055,Sneaker Pro,Calçados,3.0,466.69,0.2,boleto,marketplace,pending
