order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3547,2024-09-07,17:43,C106,Recife,P1118,Jaqueta Waterproof,Moda,3,139.46,0.05,credit_card,mobile_app,paid
3548,2024-09-18,20:74,C021,Campinas,P1087,Produto Desconhecido,Outros,9,260.79,0.0,credit_card,website,peding
3549,2024-09-26,04:00,C033,Porto Alegre,P1442,Jogo de Panelas,Casa,2,130.58,0.2,pix,desktop,paid
3550,2024-09-17,05:11,C024,Belo Horizonte,P1076,Monitor 24,Eletrônicos,1,849.77,-0.5,pix,desktop,pending
3551,2024-09-23,00:09,C159,Campinas,P238,Sneaker Pro,Calçados,5,149.49,0.0,debit_card,web,paid
3552,2024-09-23,14:57,C066,Belo Horizonte,P1037,Sneaker Pro,Calçados,-3,167.73,0.15,pix,web,paid
3553,2024-09-15,20:19,C125,Brasília,P1034,Garrafa Térmica,Esporte,5,144.89,0.2,credit_card,website,peding
3554,2024-09-19,22:49,C131,São Paulo,P1151,Aspirador Portátil,Casa,7,122.78,0.2,debit_card,marketplace,paid
3555,2024-09-08,12:37,C152,Curitiba,P1289,Camisa Time,Esporte,2,69.5,0.0,debit_card,website,returned
3556,2024-09-17,16:26,C050,Recife,P183,Bola de Futebol,Esporte,3,200.28,0.15,debit_card,mobile_app,paid
3557,2024-09-14,00:52,C054,Belo Horizonte,P1408,Item Promocional,Outros,5,134.07,0.15,pix,marketplace,canceled
3558,2024-09-25,11:58,C120,Campinas,P1057,Mochila Urban,Accessories,2,205.46,0.0,debit_card,desktop,pending
3559,2024-09-13,14:02,C154,Porto Alegre,P1430,Calça Skinny,Moda,6,218.17,0.2,pix,desktop,pending
3560,2024-09-11,21:27,C090,Brasília,P484,Produto Desconhecido,Outros,10,289.26,0.1,debit_card,web,returned
3561,2024-09-26,11:15,C141,Rio de Janeiro,P1220,Jaqueta Waterproof,Moda,10,168.28,0.15,credit_card,website,paid
3562,2024-09-10,07:41,C092,Belo Horizonte,P362,Camisa Time,Esporte,6,253.87,2.0,cash,website,peding
3563,2024-09-18,00:01,C151,Fortaleza,P526,Smartwatch Pro,Eletrônicos,9,167.08,0.15,pix,website,canceled
3564,2024-09-02,08:13,C075,Porto Alegre,P565,Brinde Especial,Outros,10,99.67,0.15,boleto,web,paid
3565,2024-09-27,02:26,C179,Curitiba,P170,Produto Desconhecido,Outros,6,49.1,0.0,boleto,mobile_app,peding
3566,2024-09-01,14:05,C073,Curitiba,P1031,Jaqueta Jeans,Moda,1,56.21,0.1,debit_card,website,paid
3567,2024-09-16,06:51,C040,Salvador,P1372,Relógio Clássico,Accessories,6,201.45,0.05,credit_card,website,peding
3568,2024-09-21,11:31,C141,Rio de Janeiro,P343,Camisa Time,Esporte,4,342.62,0.05,boleto,web,paid
3569,2024-09-25,06:02,C103,Brasília,P1184,Camisa Time,Esporte,1,145.38,0.0,debit_card,web,paid
3570,2024-09-20,15:10,C067,Porto Alegre,P1329,Carteira Couro,Accessories,9,167.9,0.15,boleto,mobile_app,pending
3571,2024-09-22,00:28,C112,Campinas,P611,Aspirador Portátil,Casa,5,374.43,0.05,cash,mobile_app,peding
3572,2024-09-27,04:51,C163,Belo Horizonte,P1367,Jogo de Panelas,Casa,3,432.13,0.05,debit_card,website,returned
3573,2024-09-29,22:48,C089,Rio de Janeiro,P152,Aspirador Portátil,Casa,-1,391.8,0.05,credit_card,website,canceled
3574,2024-09-09,04:06,C065,Belo Horizonte,P426,Mochila Urban,Accessories,8,172.58,0.15,pix,marketplace,peding
3575,2024-09-15,05:16,C097,Brasília,P519,Sneaker Running Fit,Calçados,5,405.46,0.0,credit_card,desktop,returned
3576,2024-09-11,04:24,C101,Curitiba,P1261,Jogo de Panelas,Casa,7,321.99,0.15,cash,desktop,pending
3577,2024-09-09,10:15,C096,Rio de Janeiro,P1320,Garrafa Térmica,Esporte,9,80.38,0.0,boleto,web,pending
3578,2024-09-20,07:00,C159,Rio de Janeiro,P1350,Smartwatch Pro,Eletrônicos,1,1633.51,0.15,debit_card,mobile_app,canceled
3579,2024-09-26,04:33,C141,Salvador,P651,Smartwatch Pro,Eletrônicos,0,1935.37,0.2,credit_card,desktop,paid
3580,2024-09-11,12:72,C053,Brasília,P794,Jaqueta Waterproof,Moda,1,225.76,0.0,debit_card,marketplace,canceled
3581,2024-09-18,22:12,C067,Belo Horizonte,P680,Monitor 24,Eletrônicos,-3,2156.86,0.0,debit_card,website,pending
3582,2024-09-22,17:30,C173,Brasília,P1479,Sneaker Pro,Calçados,6,267.96,0.05,debit_card,marketplace,paid
3583,2024-09-27,10:25,C166,Campinas,P490,Headphone Bass,Eletrônicos,9,1891.11,0.1,debit_card,website,pending
3584,2024-09-11,12:06,C074,Salvador,P639,Notebook Slim 14,Eletrônicos,7,776.47,1.5,debit_card,marketplace,paid
3585,2024-09-14,00:45,C160,Rio de Janeiro,P608,Sandália Casual,Calçados,5,245.58,0.15,cash,web,paid
3586,2024-09-19,17:47,C059,São Paulo,P1036,Jaqueta Jeans,Moda,6,233.91,0.0,pix,web,paid
3587,2024-09-05,01:13,C045,Curitiba,P258,Calça Skinny,Moda,4,77.05,0.2,credit_card,web,paid
3588,2024-09-19,17:55,C075,Belo Horizonte,P592,Camiseta Basic,Moda,9,79.09,0.15,boleto,mobile_app,pending
3589,2024-09-10,06:12,C065,Recife,P1095,Teclado Mecânico,Eletrônicos,9,458.67,0.15,credit_card,website,paid
3590,2024-09-22,22:35,C151,Porto Alegre,P272,Bota Hiking,Calçados,10,411.23,0.05,cash,desktop,peding
3591,2024-09-25,04:02,C133,Fortaleza,P1406,Relógio Clássico,Accessories,7,156.46,0.2,boleto,web,paid
3592,2024-09-01,20:36,C174,Porto Alegre,P978,Carteira Couro,Accessories,5,373.47,0.05,credit_card,mobile_app,peding
3593,2024-09-11,07:32,C179,Rio de Janeiro,P1268,Sandália Casual,Calçados,6,198.33,0.2,credit_card,website,paid
3594,2024-09-13,22:00,C048,Porto Alegre,P498,Calça Skinny,Moda,6,147.31,0.0,pix,website,canceled
3595,2024-09-04,21:02,C162,Recife,P563,Aspirador Portátil,Casa,4,421.58,0.05,debit_card,web,peding
3596,2024-09-19,03:26,C143,Fortaleza,P484,Jaqueta Waterproof,Moda,7,112.36,0.05,boleto,mobile_app,returned
3597,2024-09-12,06:68,C046,São Paulo,P646,Sandália Casual,Calçados,7,122.26,-0.5,pix,web,returned
3598,2024-09-18,02:30,C149,Salvador,P1107,Jaqueta Jeans,Moda,2,48.24,0.2,debit_card,web,paid
3599,2024-09-01,00:36,C074,Fortaleza,P392,Camisa Time,Esporte,10,236.72,0.1,debit_card,marketplace,returned
3600,2024-09-11,20:39,C021,Salvador,P653,Jaqueta Waterproof,Moda,10,278.84,0.05,credit_card,website,returned
3601,2024-09-20,07:36,C171,Belo Horizonte,P1000,Bola de Futebol,Esporte,9,138.86,0.2,credit_card,marketplace,pending
3602,2024-09-19,03:31,C059,Salvador,P458,Liquidificador 900W,Casa,4,273.18,0.2,pix,mobile_app,paid
3603,2024-09-29,03:44,C052,Belo Horizonte,P1484,Sandália Casual,Calçados,10,202.35,0.0,cash,web,returned
3604,2024-09-09,21:40,,Porto Alegre,P1362,Smartwatch Pro,Eletrônicos,1,211.54,0.05,pix,desktop,returned
3605,2024-09-07,05:73,C088,São Paulo,P744,Relógio Clássico,Accessories,5,290.68,0.15,cash,web,pending
3606,2024-09-05,09:06,C064,Belo Horizonte,P1451,Item Promocional,Outros,9,67.45,0.2,pix,marketplace,peding
3607,2024-09-28,06:00,C165,São Paulo,P276,Item Promocional,Outros,2,191.39,0.0,cash,desktop,paid
3608,2024-09-24,04:42,C127,Porto Alegre,P395,Sneaker Running Fit,Calçados,0,400.15,0.1,boleto,website,pending
